question,answer,generated similar question
车祸小脑出血昏迷了5天怎么办,及时报警，有交警出具交通事故认定书，根据责任的划分和实际损害情况协商索赔，协商不成的可以诉讼处理。,1. 车祸导致小脑出血昏迷了5天，应该怎么处理？ 2. 小脑出血昏迷5天，车祸后需要采取哪些步骤？ 3. 发生车祸后，小脑出血导致昏迷5天，接下来该如何应对？ 4. 如果车祸造成小脑出血并昏迷了5天，应该怎么办？ 5. 车祸致使小脑出血昏迷五天，接下来如何处理？ 6. 小脑出血昏迷5天，车祸后的处理流程是什么？ 7. 车祸后昏迷5天的小脑出血患者，如何进行索赔？ 8. 车祸导致的小脑出血昏迷5天，如何判断责任并索赔？ 9. 小脑出血导致昏迷5天，车祸责任如何划分并索赔？ 10. 车祸昏迷5天的小脑出血患者如何进行责任认定与索赔？ 11. 车祸发生后，小脑出血昏迷5天，应该向谁求助？ 12. 车祸致小脑出血昏迷5天，如何评估责任并索赔？ 13. 小脑出血昏迷五天后，如何通过交警认定事故责任？ 14. 车祸导致的小脑出血昏迷5天，如何通过诉讼解决赔偿问题？ 15. 小脑出血昏迷5天，车祸责任划分后怎么协商索赔？ 16. 车祸导致昏迷五天的小脑出血，责任明确后怎么处理赔偿？ 17. 小脑出血昏迷5天，车祸后如何找交警出具认定书？ 18. 车祸导致小脑出血昏迷五天，责任认定后怎么协商赔偿？ 19. 小脑出血昏迷5天，车祸发生后如何处理赔偿纠纷？ 20. 车祸造成的小脑出血昏迷5天，怎样通过法律途径解决赔偿问题？
哪些情况可以先行刑事拘留,有下列情形之一的，可以先行拘留：(一)正在预备犯罪、实行犯罪或者在犯罪后即时被发觉的;(二)被害人或者在场亲眼看见的人指认他犯罪的;(三)在身边或者住处发现有犯罪证据的;(四)犯罪后企图自杀、逃跑或者在逃的;(五)有毁灭、伪造证据或者串供可能的;(六)不讲真实姓名、住址，身份不明的;(七)有流窜作案、多次作案、结伙作案重大嫌疑的。公安机关拘留人的时候，必须出示拘留证。,1. 在哪些情况下可以对嫌疑人采取刑事拘留？ 2. 哪些情形下，公安机关可以先行拘留嫌疑人？ 3. 刑事拘留的具体适用条件是什么？ 4. 什么时候可以先行刑事拘留犯罪嫌疑人？ 5. 刑事拘留的条件包括哪些情况？ 6. 什么情况下，公安机关可以立即执行刑事拘留？ 7. 依照法律，哪些情形下应当对嫌疑人实施刑事拘留？ 8. 公安机关拘留犯罪嫌疑人时，哪些情况可以作为依据？ 9. 如何判断是否可以对嫌疑人实施刑事拘留？ 10. 在哪些情况下，犯罪嫌疑人可以被先行拘留？ 11. 何种情形下，公安机关可以不经过审查直接拘留嫌疑人？ 12. 对涉嫌犯罪的人，哪些情形下可适用刑事拘留？ 13. 在何种情况下，犯罪嫌疑人可能会被刑事拘留？ 14. 刑事拘留的法定条件有哪些？ 15. 哪些情况可以作为对犯罪嫌疑人采取刑事拘留的理由？ 16. 公安机关拘留犯罪嫌疑人的依据是什么？ 17. 哪些犯罪情形下，公安机关可以先行拘留嫌疑人？ 18. 公安机关可以依据哪些情节对犯罪嫌疑人进行拘留？ 19. 刑事拘留的适用情形包括哪些具体情况？ 20. 犯罪嫌疑人在什么情况下可能会被立即拘留？
在工地上面出了安全事故怎么来维护自己的权,申请工伤认定鉴定后根据责任和赔偿标准主张赔偿。,1. 如果在工地上发生了安全事故，应该如何保护自己的权益？ 2. 在工地发生事故后，我该如何申请工伤认定？ 3. 发生工地安全事故后，如何主张自己的工伤赔偿？ 4. 工地事故导致受伤，我应该如何维护自己的合法权益？ 5. 受伤后如何申请工伤认定，并根据责任追求赔偿？ 6. 在工地上发生事故，如何证明自己的工伤并申请赔偿？ 7. 工地安全事故发生后，我应该怎样申请工伤鉴定？ 8. 发生工地事故后，如何根据责任划分来要求赔偿？ 9. 如何确保在工地事故发生后能够获得合理的赔偿？ 10. 工地安全事故发生后，如何主张工伤赔偿并确认责任方？ 11. 工地事故导致我受伤，怎样才能获得工伤赔偿？ 12. 如果我在工地发生事故，我应该怎么做才能获得工伤认定？ 13. 工地事故导致受伤后，如何根据责任认定和赔偿标准主张赔偿？ 14. 在工地上发生安全事故后，我如何保证自己的权益得到保障？ 15. 工地事故后，我应该如何向相关部门申请工伤认定？ 16. 在工地事故中受伤后，我如何合法主张赔偿？ 17. 工地发生安全事故，我该如何申请工伤认定并获取赔偿？ 18. 受伤后，我如何向雇主和保险公司申请工伤赔偿？ 19. 工地发生事故后，我如何通过工伤鉴定确保赔偿权益？ 20. 发生工地安全事故后，如何通过法律途径主张工伤赔偿？
申请和受理劳动争议调解仲裁时间上有什么限制,劳动争议申请仲裁的时效期间为一年。仲裁时效期间从当事人知道或者应当知道其权利被侵害之日起计算。,1. 劳动争议申请仲裁的时效是多久？ 2. 申请劳动仲裁的时效期从何时起算？ 3. 劳动争议仲裁的时效期有多长？ 4. 申请劳动仲裁的期限规定是什么？ 5. 劳动争议仲裁申请的时效是如何规定的？ 6. 劳动争议仲裁的时效起始时间是什么？ 7. 劳动争议仲裁时效的计算方式是什么？ 8. 劳动争议申请仲裁的时间限制是多长？ 9. 劳动争议仲裁时效期是从什么时候开始计算的？ 10. 劳动争议仲裁的时效期是按照什么标准来计算的？ 11. 申请劳动仲裁的时效期从何时开始计算？ 12. 劳动争议申请仲裁的时效期是否有明确规定？ 13. 劳动争议的仲裁时效期是基于什么原则设定的？ 14. 劳动争议仲裁时效期限从什么时间算起？ 15. 劳动仲裁的时效期从何时确定？ 16. 劳动争议仲裁时效的起算点是什么？ 17. 劳动争议仲裁申请的时效期有何特殊规定？ 18. 劳动争议申请仲裁的时效期限是怎样计算的？ 19. 劳动争议仲裁申请的时效期起始时间如何确定？ 20. 劳动争议仲裁申请的时效期怎么算？
商标注册有什么相对禁止的条件,首先，第九条申请注册的商标，应当有显著特征，便于识别，并不得与他人在先取得的合法权利相冲突。其次，第十条下列标志不得作为商标使用：（1）同**人*共**的*家名称、*旗、*徽、军旗、勋章相同或者近似的，以及同*央*家*关*在地特定地点的名称或者标志性建筑物的名称、图形相同的；（2）同外*的*家名称、*旗、*徽、军旗相同或者近似的，但该*政府同意的除外；（3）同政府间*际组织的名称、旗帜、徽记相同或者近似的，但经该组织同意或者不易误导公众的除外；（4）与表明实施控制、予以保证的官方标志、检验印记相同或者近似的，但经授权的除外；（5）同“红十字”、“红新月”的名称、标志相同或者近似的；（6）带有*族歧视性的；（7）夸大宣传并带有欺骗性的；（8）有害于社会主义道德风尚或者有其他不良影响的；（9）地理标记：商标使用地理标记，而又非来自于该地区的违法。县级以上行政区划的地名或者公众知晓的外*地名，不得作为商标。1、地名具有其他含义或者作为集体商标；2、证明商标组成部分的除外；3、已经注册的使用地名的商标继续有效。再次，商标法规定（11条）下列标志不得作为商标注册：（1）仅有本商品的通用名称、图形、型号的；（2）仅仅直接表示商品的质量、主要原料、功能、用途、重量、数量及其他特点的；（3）缺乏显著特征的。前款*列标志经过使用取得显著特征，并便于识别的，可以作为商标注册。再次，商标法规定（12条）以三维标志申请注册商标的，仅由商品自身的性质产生的形状、为获得技术效果而需有的商品形状或者使商品具有实质性价值的形状，不得注册.最后，商标法规定（13条）就相同或者类似商品申请注册的商标是复制、摹仿或者翻译他人未在**注册的驰名商标，容易导致混淆的，不予注册并禁止使用。就不相同或者不相类似商品申请注册的商标是复制、摹仿或者翻译他人已经在**注册的驰名商标，误导公众，致使该驰名商标注册人的利益可能受到损害的，不予注册并禁止使用。,1. 商标注册有哪些显著特征要求？ 2. 申请商标时，哪些标志是不能使用的？ 3. 如何判断一个商标是否具有显著特征？ 4. 商标法规定的禁止注册标志包括哪些？ 5. 商标是否可以使用与他人相同或类似的名称？ 6. 如何避免商标与政府标志或国际组织标志冲突？ 7. 注册商标时，地理标志有哪些禁忌？ 8. 商标能否注册带有地名的标志？ 9. 哪些情况下地名作为商标可以注册？ 10. 商标是否可以是商品的通用名称？ 11. 商标能否仅由商品的形状或技术特征决定？ 12. 三维商标注册时有哪些特殊限制？ 13. 如何判断商标是否容易引起公众混淆？ 14. 商标注册时是否可以模仿他人的驰名商标？ 15. 如果商标与他人的驰名商标相似，能否注册？ 16. 在申请商标时，如何避免侵犯他人合法权利？ 17. 什么情况下商标的注册会侵犯他人的权益？ 18. 商标法规定哪些商标不能注册因缺乏显著性？ 19. 商标如何避免夸大宣传或具有误导性？ 20. 商标注册时有哪些标准来防止不良社会影响？
取保侯审期间酒后驾车交警抓住怎么处理？,被取保候审的犯罪嫌疑人、被告人违反前款规定，已交纳保证金的，没收保证金，并且区别情形，责令犯罪嫌疑人、被告人具结悔过，重新交纳保证金、提出保证人或者监视居住、予以逮捕。犯罪嫌疑人、被告人在取保候审期间未违反前款规定的，取保候审结束的时候，应当退还保证金。,1. 被取保候审期间如果酒后驾车被交警抓住怎么处理？ 2. 在取保候审期间酒驾被交警查获，会有什么后果？ 3. 取保候审中的犯罪嫌疑人酒驾被抓，如何处理？ 4. 取保候审期间酒后驾车被抓会有什么惩罚？ 5. 取保候审期间若发生酒驾事件，怎么处置？ 6. 如果取保候审期间被抓到酒后驾车，应该如何应对？ 7. 在取保候审期间酒后驾驶被交警抓到怎么办？ 8. 取保候审期间若犯酒后驾车罪会受到什么处理？ 9. 取保候审期间酒后驾车被查获会怎样处理？ 10. 被取保候审的嫌疑人酒驾被抓后会有什么后果？ 11. 取保候审期间酒驾被交警发现会被怎样处罚？ 12. 取保候审期内酒驾行为会有什么法律后果？ 13. 取保候审期间酒后驾车被处罚的具体程序是怎样的？ 14. 被取保候审的人在酒驾后会面临哪些法律责任？ 15. 取保候审期间发生酒驾事件该如何处置？ 16. 在取保候审期内如果酒驾被查会有什么后果？ 17. 取保候审期间酒后驾车被发现后，应该如何处理？ 18. 取保候审期间酒驾被逮捕后的法律处理是怎样的？ 19. 如果取保候审期间酒驾被交警抓住，应该怎么办？ 20. 取保候审期间酒驾被查如何影响保证金和审判结果？
公司破产孕妇怎么赔偿,按在本单位工作年限，每工作满一年补偿一个月工资就合法，能否有其他补偿，自己和单位协商《劳动合同法》第四十二条劳动者有下列情形之一的，用人单位不得依照本法第四十条、第四十一条的规定解除劳动合同：（四）女职工在孕期、产期、哺乳期的；第四十四条有下列情形之一的，劳动合同终止：（一）劳动合同期满的；（二）劳动者开始依法享受基本养老保险待遇的；（三）劳动者死亡，或者被人民法院宣告死亡或者宣告失踪的；（四）用人单位被依法宣告破产的；（五）用人单位被吊销营业执照、责令关闭、撤销或者用人单位决定提前解散的；（六）法律、行政法规规定的其他情形。第四十六条有下列情形之一的，用人单位应当向劳动者支付经济补偿：（一）劳动者依照本法第三十八条规定解除劳动合同的；（二）用人单位依照本法第三十六条规定向劳动者提出解除劳动合同并与劳动者协商一致解除劳动合同的；（三）用人单位依照本法第四十条规定解除劳动合同的；（四）用人单位依照本法第四十一条第一款规定解除劳动合同的；（五）除用人单位维持或者提高劳动合同约定条件续订劳动合同，劳动者不同意续订的情形外，依照本法第四十四条第一项规定终止固定期限劳动合同的；（六）依照本法第四十四条第四项、第五项规定终止劳动合同的；（七）法律、行政法规规定的其他情形。第四十七条经济补偿按劳动者在本单位工作的年限，每满一年支付一个月工资的标准向劳动者支付。六个月以上不满一年的，按一年计算；不满六个月的，向劳动者支付半个月工资的经济补偿。劳动者月工资高于用人单位所在直辖市、设区的市级人民政府公布的本地区上年度职工月平均工资三倍的，向其支付经济补偿的标准按职工月平均工资三倍的数额支付，向其支付经济补偿的年限最高不超过十二年。本条所称月工资是指劳动者在劳动合同解除或者终止前十二个月的平均工资。,1. 公司破产后，孕妇能获得怎样的赔偿？ 2. 孕妇在公司破产时应得到什么样的经济补偿？ 3. 如果单位破产，孕妇会得到多少赔偿？ 4. 公司宣告破产后，孕妇的赔偿标准是什么？ 5. 用人单位破产，孕妇的赔偿如何计算？ 6. 公司破产时，孕妇的补偿基准是什么？ 7. 在单位破产的情况下，孕妇能要求哪些赔偿？ 8. 单位破产时，孕妇的经济补偿怎样计算？ 9. 如果怀孕期间公司倒闭，孕妇的赔偿如何规定？ 10. 当公司破产时，怀孕职工的赔偿是否有特殊规定？ 11. 孕妇在公司破产时的赔偿计算方法是怎样的？ 12. 单位破产，孕妇的经济赔偿是否有所不同？ 13. 公司破产后，怀孕女性的赔偿有什么特别考虑？ 14. 如果公司破产，孕妇的赔偿额是如何确定的？ 15. 单位破产，孕妇在赔偿时需要哪些依据？ 16. 用人单位破产后，孕妇应该得到什么形式的赔偿？ 17. 孕妇在公司破产后的赔偿包括哪些方面？ 18. 用人单位破产后，孕妇能得到多少补偿？ 19. 在公司破产的情况下，怀孕职工的赔偿标准是怎样的？ 20. 孕妇在单位破产时，可以通过什么方式要求赔偿？
委托专业律师草拟购房合同多少费用,可以当面与律师协商。,1. 请问我委托专业律师起草购房合同需要支付多少费用？ 2. 草拟购房合同的费用是多少，可以与律师当面商讨吗？ 3. 如果我要找律师草拟购房合同，费用大概会是多少？ 4. 请告知委托律师起草购房合同的费用是多少？ 5. 购房合同的草拟费用一般是多少？我能与律师当面沟通吗？ 6. 我准备请律师起草购房合同，费用会有多少？ 7. 请问律师为我草拟购房合同时收费的标准是什么？ 8. 请提供律师草拟购房合同的收费情况，是否可以当面协商？ 9. 请问律师起草购房合同的收费标准如何，我是否可以和律师面对面讨论？ 10. 请问购买房产时，委托律师起草合同的费用大约多少？ 11. 如果我请律师为我准备购房合同，费用大概需要多少？ 12. 我委托律师草拟购房合同，费用如何计算？ 13. 请问律师收费标准是怎样的，如果我需要他们帮助起草购房合同？ 14. 我需要律师帮助草拟购房合同，费用会是多少，可以面谈吗？ 15. 我可以向律师咨询购房合同草拟的费用吗？ 16. 请问起草购房合同的律师收费大致是多少，可以和律师面谈讨论吗？ 17. 找律师为我草拟购房合同，费用通常是多少？ 18. 律师为我起草购房合同的费用大概是多少？ 19. 律师为我起草购房合同时的费用大约会是多少，是否可以面对面协商？ 20. 请问委托律师草拟购房合同的费用范围大概是怎样的？
签了购房合同等于取得房屋产权吗,房屋产权转移有个过程。签合同、合同备案只是其中的部分环节，还有其他环节和内容。最终完成产权转移的标志是，购房人拿到了自己名下的房产证。,1. 签了购房合同后，是否就意味着已经拥有了房屋产权？ 2. 购房合同签订后，房屋产权是否已经转移给购房人？ 3. 签订购房合同后，房屋的产权归购房人所有了吗？ 4. 是否签了购房合同就能直接获得房产证？ 5. 购房合同签署后，是否立即意味着产权转移？ 6. 房屋产权转移的过程是什么？仅仅签合同就能取得产权吗？ 7. 购房合同签字后，购房人是否已经取得房屋的所有权？ 8. 签订购房合同后，还需要哪些步骤才能正式取得房屋产权？ 9. 签合同后，房屋的产权归购房人了吗？还需要做什么？ 10. 购房合同签署后，房屋产权什么时候会转移给购房者？ 11. 签完购房合同后，房屋产权转移的下一步是什么？ 12. 购房合同签了后，房产证需要多久才能拿到？ 13. 签订购房合同就意味着房屋产权转移了吗？ 14. 完成购房合同签署后，购房人如何才能获得房屋产权？ 15. 购房合同签署后，房屋产权转移的具体流程是什么？ 16. 购房合同只是房屋产权转移的一个环节吗？ 17. 签了购房合同，房屋产权究竟在什么时候才能正式归购房人？ 18. 购房合同签订后，为什么还需要等待房产证才能证明产权归购房者？ 19. 购房合同是否等同于房屋产权转移的完成？ 20. 签订购房合同后，房屋产权的正式过户手续还需要哪些步骤？
迷信诈骗团伙老板和骨干会被判刑多少年,诈骗公私财物，达到“数额特别巨大”起点或者有“其他特别严重情节”的，可以在十年至十二年有期徒刑幅度内确定量刑起点。依法应当判处无期徒刑的除外。具有下列情形之一的，可以增加相应刑罚量：（1）每增加三万五千元，增加一个月刑期；（2）具有“其他特别严重情节”的，每增加一种情形，增加六个月至二年刑期；（3）其他可以增加刑罚量的情形。《刑法》第二百六十六条【诈骗罪】诈骗公私财物，数额较大的，处三年以下有期徒刑、拘役或者管制，并处或者单处罚金；数额巨大或者有其他严重情节的，处三年以上十年以下有期徒刑，并处罚金；数额特别巨大或者有其他特别严重情节的，处十年以上有期徒刑或者无期徒刑，并处罚金。,1. 骗局的组织者和骨干成员会被判多少年刑期？ 2. 如果诈骗金额特别巨大，团伙的核心成员会面临怎样的刑罚？ 3. 骗局主犯的刑期通常会是多少年？ 4. 骗取公私财物数额特别巨大，诈骗团伙的领导层会被判多少年？ 5. 骗局涉及的诈骗金额特别大时，团伙的负责人将面临什么刑罚？ 6. 骗局团伙的老板如果犯了诈骗罪，最多会被判多少年？ 7. 骗取大量公私财物的诈骗犯会被判多少年有期徒刑？ 8. 如果诈骗金额极其庞大，团伙的骨干成员会受到怎样的刑罚？ 9. 骗取大量财物并有其他特别严重情节的诈骗犯，将面临多久的刑期？ 10. 数额特别巨大的诈骗案件中，团伙的主犯会被判多少年刑罚？ 11. 骗取公私财物并达到特别巨大数额，诈骗团伙的成员会被判多长时间？ 12. 如果诈骗团伙涉及的金额很大，团伙老板会被判什么刑期？ 13. 诈骗团伙负责人涉及特别巨大金额的诈骗案件，会有怎样的判决？ 14. 骗取公私财物数额特别巨大的情况下，诈骗团伙骨干成员的刑期是多少？ 15. 如果诈骗金额特别大且情节严重，主犯通常会判多少年？ 16. 诈骗团伙主犯如果涉及特别巨大金额，刑期会有多长？ 17. 骗局涉及的金额达到特别巨大，团伙的核心成员会被判几年？ 18. 诈骗团伙老板如果诈骗金额巨大，最重的判刑年限是多少？ 19. 团伙成员如果在诈骗案件中情节特别严重，通常会判多少年？ 20. 骗局中金额特别大且有特别严重情节时，团伙的核心成员刑期如何判定？
婚后买房，婆婆出了一半钱，离婚房怎么分,婚后购买的一般是属于夫妻共同财产的，离婚时均等分割的，婆婆出的一半的钱要看是赠予还是借给你们的。，,1. 婚后买的房子，婆婆出了一半钱，离婚时房产怎么分配？ 2. 婚后购买的房子，婆婆帮助出资，离婚时该如何分割？ 3. 婚后买房，婆婆出了一部分钱，离婚时房子如何分配？ 4. 如果婚后买房，婆婆给了一半钱，离婚时房子怎么分割？ 5. 婚后购房，婆婆出了一半资金，离婚时该如何处理？ 6. 婚后买房，婆婆出资一半，离婚时房产如何分配？ 7. 婚后买的房，婆婆出了一半的钱，离婚时怎么分配这套房产？ 8. 婚后购买房子，婆婆资助一部分，离婚时怎么分房？ 9. 婚后购房，婆婆给了一半的钱，离婚时怎么分割房产？ 10. 婚后买房，婆婆出资一半，离婚时这房子如何分配？ 11. 婚后买的房，婆婆出了一部分钱，离婚时房子如何分？ 12. 婚后购房，婆婆帮助支付一半，离婚时房产如何分割？ 13. 婚后买的房子，婆婆资助了一部分，离婚时该如何处理房产？ 14. 婚后买的房，婆婆出了一部分资金，离婚时如何分配房子？ 15. 婚后买房，婆婆出了一半资金，离婚时房产分割要怎样做？ 16. 婚后买的房子，婆婆资助了一部分，离婚时该如何分割？ 17. 婚后买房，婆婆出了部分资金，离婚时房产怎么分？ 18. 婚后购房，婆婆给了一部分钱，离婚时如何分房产？ 19. 婚后购房，婆婆提供了部分资金，离婚时房产如何分配？ 20. 婚后购房，婆婆出资一半，离婚时怎么进行房产分配？
你好，我问农村住宅基地申请书怎么写？,就一般申请书格式，因何原因，申请批地基，请求批复。村里一般都会有范本。你只要照下面的表格填进去就可以了。农村私人建房用地申请书乡（镇）村民委员会：兹有本村队村民全家现有在册人口人。现有旧房申报面积，㎡，其中卧室㎡，堂前㎡，厨房㎡。申请理由。申请使用（水田㎡、旱地㎡、园地㎡，晒场㎡、水塘㎡）㎡，使用（荒地㎡、宅基㎡、荒山㎡）㎡、原址拆建㎡，上述合计使用面积㎡、用于建造（住宅㎡、铺房㎡、生产用房㎡）㎡。建房用地的地名，四至：东*西*原有房屋宅基地处理情况（附处理依据）。申请用地范围内的土地原属村队所有。户使用。现经协商已调整给我户使用（附调地协议书）。村委会意见：。驻村干部意见：。申请人：年月日,1. 农村住宅用地申请书该如何撰写？ 2. 农村建房用地申请表的具体格式是什么？ 3. 申请农村建房用地时需要填写哪些内容？ 4. 如何写出一份完整的农村住宅基地主体申请书？ 5. 申请农村住宅基地用地的流程是怎样的？ 6. 申请建房用地时，村委会需要提供哪些意见？ 7. 申请农村私人建房土地时应注意哪些细节？ 8. 农村自建住宅时，申请土地使用的步骤是什么？ 9. 怎样准备农村宅基地的申请书？ 10. 如何在农村申请土地用作住房建设？ 11. 申请农村住宅基地产权的具体内容要怎么描述？ 12. 申请农村住宅基地时如何说明使用面积和地块位置？ 13. 在农村建设住房时，土地申请书应该包含哪些信息？ 14. 农村住宅基地主体申请书要如何填写？ 15. 申请农村宅基地时，怎样合理解释土地需求？ 16. 如何准备一份符合规范的农村建房用地申请？ 17. 在申请农村住宅基地时需要提供什么样的证据材料？ 18. 农村住宅基地申请书中，土地使用的四至应怎么描述？ 19. 如何通过村委会申请农村建房的土地？ 20. 农村自建住房需要申请的土地条件有哪些？
刑事案件，怎么收费，请律师都是有哪些费用,不同的案件，不同的律师，收费是不同的，关键是自己与律师的沟通和衔接。,1. 刑事案件请律师的费用一般是多少？ 2. 律师处理刑事案件的收费标准是什么？ 3. 不同类型的刑事案件请律师的费用会有差异吗？ 4. 请刑事案件律师的费用通常包含哪些方面？ 5. 请律师处理刑事案件时的收费方式是什么？ 6. 刑事案件律师的收费和案件的复杂程度有关吗？ 7. 请律师办理刑事案件的费用如何计算？ 8. 请律师处理刑事案件时有哪些可能的费用？ 9. 在刑事案件中，律师费用根据什么标准收费？ 10. 刑事案件中律师的费用是如何区分不同案件的？ 11. 不同律师处理刑事案件时的收费是否相同？ 12. 选择律师处理刑事案件，费用通常会受到哪些因素影响？ 13. 刑事案件的律师费用会根据案件的进展变化吗？ 14. 请律师参与刑事案件，收费会受到案件性质的影响吗？ 15. 在刑事案件中，律师的收费标准和案件的具体情况有何关系？ 16. 不同的律师对于刑事案件的收费有何不同之处？ 17. 请律师处理刑事案件时，收费与案件的严重性有关吗？ 18. 刑事案件中律师的费用和案件的具体细节如何挂钩？ 19. 请律师办理刑事案件时，费用是否可以与律师事先商定？ 20. 在刑事案件中，如何通过与律师沟通来影响收费标准？
